ENSMUST00000237174.2	41.0	2828.0
ENSMUST00000115694.3	31.0	2818.0
ENSMUST00000058725.5	197.0	2120.0
ENSMUST00000074359.4	557.0	1340.0
ENSMUST00000188382.2	659.0	1511.0
ENSMUST00000019503.14	264.0	1881.0
ENSMUST00000106907.9	480.0	1116.0
ENSMUST00000239155.2	82.0	2407.0
ENSMUST00000238506.2	82.0	3025.0
ENSMUST00000192146.2	82.0	2407.0
ENSMUST00000239149.2	83.0	557.0
ENSMUST00000151193.2	30.0	183.0
ENSMUST00000209588.2	23.0	227.0
ENSMUST00000199658.2	102.0	1563.0
ENSMUST00000041163.5	79.0	1183.0
ENSMUST00000029508.11	226.0	1624.0
ENSMUST00000229874.2	151.0	2233.0
ENSMUST00000231105.2	236.0	1142.0
ENSMUST00000230747.2	236.0	1718.0
ENSMUST00000027165.3	117.0	771.0
ENSMUST00000210559.2	204.0	1722.0
ENSMUST00000091440.4	205.0	1723.0
ENSMUST00000145237.8	180.0	1698.0
ENSMUST00000131379.4	205.0	1723.0
ENSMUST00000098973.3	85.0	1267.0
ENSMUST00000235050.2	476.0	692.0
ENSMUST00000113810.9	37.0	526.0
ENSMUST00000206435.2	94.0	3445.0
ENSMUST00000238937.2	861.0	1998.0
ENSMUST00000039564.11	861.0	1809.0
ENSMUST00000106473.5	470.0	1433.0
ENSMUST00000153713.2	121.0	373.0
ENSMUST00000039961.12	423.0	1485.0
ENSMUST00000025966.5	28.0	1498.0
ENSMUST00000218385.2	145.0	1081.0
ENSMUST00000029345.12	96.0	804.0
ENSMUST00000107816.4	128.0	773.0
ENSMUST00000226130.2	345.0	1290.0
ENSMUST00000228276.2	140.0	1085.0
ENSMUST00000112368.3	7.0	547.0
ENSMUST00000037330.5	172.0	1270.0
ENSMUST00000107329.8	24.0	303.0
ENSMUST00000001049.5	15.0	294.0
ENSMUST00000106568.8	197.0	1139.0
ENSMUST00000163281.2	193.0	1378.0
ENSMUST00000021639.8	41.0	1379.0
ENSMUST00000054781.7	2308.0	2593.0
ENSMUST00000161855.8	275.0	602.0
ENSMUST00000047275.8	61.0	1603.0
ENSMUST00000027849.11	107.0	725.0
ENSMUST00000115295.9	294.0	894.0
ENSMUST00000119474.2	493.0	1870.0
ENSMUST00000112346.3	231.0	1209.0
ENSMUST00000042456.4	284.0	1262.0
ENSMUST00000237247.2	166.0	934.0
ENSMUST00000212637.2	241.0	550.0
ENSMUST00000212523.2	82.0	343.0
ENSMUST00000060133.8	78.0	474.0
ENSMUST00000040311.14	173.0	3494.0
ENSMUST00000058237.14	58.0	1651.0
ENSMUST00000126203.8	8.0	404.0
ENSMUST00000238768.2	7.0	2008.0
ENSMUST00000130839.8	4.0	0.0
ENSMUST00000058280.13	63.0	1431.0
ENSMUST00000216644.2	333.0	1266.0
ENSMUST00000216502.3	241.0	1174.0
ENSMUST00000063716.2	1.0	934.0
ENSMUST00000109729.3	142.0	709.0
ENSMUST00000146107.8	538.0	1105.0
ENSMUST00000012355.14	677.0	1244.0
ENSMUST00000165330.3	1479.0	2400.0
ENSMUST00000173816.5	1783.0	2698.0
ENSMUST00000079784.12	100.0	712.0
ENSMUST00000136695.3	135.0	516.0
ENSMUST00000124267.8	147.0	528.0
ENSMUST00000032238.5	191.0	2756.0
ENSMUST00000232707.2	191.0	1778.0
ENSMUST00000233955.2	191.0	1691.0
ENSMUST00000009259.5	95.0	1121.0
ENSMUST00000105414.2	58.0	643.0
ENSMUST00000213218.2	332.0	1256.0
ENSMUST00000215365.2	162.0	1089.0
ENSMUST00000106248.8	129.0	1560.0
ENSMUST00000081042.6	107.0	1538.0
ENSMUST00000132221.3	384.0	915.0
ENSMUST00000165938.2	475.0	1003.0
ENSMUST00000057503.7	387.0	1227.0
ENSMUST00000192403.2	1.0	1537.0
ENSMUST00000034874.14	369.0	1947.0
ENSMUST00000168797.2	73.0	1327.0
ENSMUST00000101078.12	73.0	1327.0
ENSMUST00000234163.2	121.0	286.0
ENSMUST00000093905.3	1.0	634.0
ENSMUST00000031384.6	115.0	1165.0
ENSMUST00000196954.5	137.0	536.0
ENSMUST00000106713.5	245.0	1922.0
ENSMUST00000238795.2	213.0	1920.0
ENSMUST00000128576.8	328.0	814.0
ENSMUST00000169345.4	180.0	1617.0
ENSMUST00000203450.2	132.0	1569.0
ENSMUST00000118821.8	267.0	1656.0
ENSMUST00000113176.3	261.0	1647.0
ENSMUST00000068340.3	247.0	1648.0
ENSMUST00000180198.2	254.0	1643.0
ENSMUST00000113173.8	262.0	1651.0
ENSMUST00000113172.8	262.0	1651.0
ENSMUST00000179953.2	257.0	1643.0
ENSMUST00000143506.8	51.0	258.0
ENSMUST00000075372.13	1.0	352.0
ENSMUST00000114674.11	1.0	430.0
ENSMUST00000078271.4	189.0	2565.0
ENSMUST00000056866.8	457.0	2254.0
ENSMUST00000227611.2	498.0	1287.0
ENSMUST00000226622.2	2674.0	3589.0
ENSMUST00000228646.2	628.0	1417.0
ENSMUST00000226855.2	2584.0	3499.0
ENSMUST00000228268.2	538.0	1327.0
ENSMUST00000228463.2	2544.0	3459.0
ENSMUST00000186452.7	278.0	1067.0
ENSMUST00000237688.2	221.0	1577.0
ENSMUST00000110983.3	233.0	680.0
ENSMUST00000031738.5	222.0	852.0
ENSMUST00000021160.10	150.0	465.0
ENSMUST00000033581.4	263.0	884.0
ENSMUST00000112682.4	256.0	1216.0
ENSMUST00000096371.3	80.0	431.0
ENSMUST00000034308.16	178.0	1876.0
ENSMUST00000176860.2	34.0	1612.0
ENSMUST00000164411.10	222.0	1323.0
ENSMUST00000231545.2	137.0	1238.0
ENSMUST00000166348.10	144.0	1245.0
ENSMUST00000180103.3	259.0	1360.0
ENSMUST00000177568.9	168.0	1269.0
ENSMUST00000167956.10	50.0	1151.0
ENSMUST00000106250.8	573.0	3570.0
ENSMUST00000053245.7	325.0	3322.0
ENSMUST00000073713.8	38.0	827.0
ENSMUST00000217316.2	960.0	1926.0
ENSMUST00000108997.10	53.0	467.0
ENSMUST00000109048.3	53.0	467.0
ENSMUST00000109043.9	1.0	415.0
ENSMUST00000064725.11	173.0	1568.0
ENSMUST00000015620.7	154.0	1072.0
ENSMUST00000147948.8	66.0	765.0
ENSMUST00000153856.8	125.0	1268.0
ENSMUST00000156873.8	82.0	1219.0
ENSMUST00000082060.10	101.0	1268.0
ENSMUST00000225792.2	119.0	836.0
ENSMUST00000047095.4	76.0	349.0
ENSMUST00000227191.3	425.0	1898.0
ENSMUST00000020362.3	339.0	912.0
ENSMUST00000009354.10	506.0	917.0
ENSMUST00000236771.2	139.0	1282.0
ENSMUST00000237985.2	231.0	921.0
ENSMUST00000238733.2	107.0	959.0
ENSMUST00000094666.4	1.0	853.0
ENSMUST00000057977.4	128.0	545.0
ENSMUST00000047793.6	123.0	1107.0
ENSMUST00000199581.5	123.0	2307.0
ENSMUST00000030683.8	143.0	2327.0
ENSMUST00000196645.2	1.0	2170.0
ENSMUST00000025646.3	478.0	2212.0
ENSMUST00000073639.6	218.0	1169.0
ENSMUST00000112658.8	342.0	4407.0
ENSMUST00000112657.9	342.0	4404.0
ENSMUST00000177814.2	342.0	4410.0
ENSMUST00000102600.4	81.0	708.0
ENSMUST00000231909.2	448.0	1018.0
ENSMUST00000203256.4	336.0	1263.0
ENSMUST00000021044.4	887.0	1280.0
ENSMUST00000102999.2	84.0	2166.0
ENSMUST00000235270.2	1691.0	2738.0
ENSMUST00000236212.2	1835.0	2819.0
ENSMUST00000236821.2	1924.0	2908.0
ENSMUST00000237540.2	1906.0	2827.0
ENSMUST00000237810.2	1965.0	2886.0
ENSMUST00000236183.2	1876.0	2797.0
ENSMUST00000060603.5	333.0	1317.0
ENSMUST00000026985.9	316.0	718.0
ENSMUST00000119481.2	1079.0	3236.0
ENSMUST00000055815.14	1079.0	3317.0
ENSMUST00000024543.3	71.0	746.0
ENSMUST00000057465.7	275.0	770.0
ENSMUST00000223266.2	249.0	534.0
ENSMUST00000179192.2	1.0	2491.0
ENSMUST00000178960.2	1.0	2491.0
ENSMUST00000180347.2	1.0	2491.0
ENSMUST00000178533.2	1.0	2491.0
ENSMUST00000099948.3	1.0	2491.0
ENSMUST00000099947.3	1.0	2491.0
ENSMUST00000099951.3	1.0	2491.0
ENSMUST00000056184.2	80.0	773.0
ENSMUST00000114904.10	158.0	1928.0
ENSMUST00000055314.4	103.0	1021.0
ENSMUST00000006151.13	273.0	1884.0
ENSMUST00000102831.8	175.0	1786.0
ENSMUST00000106576.3	175.0	1036.0
ENSMUST00000033740.12	172.0	1636.0
ENSMUST00000204402.3	189.0	1125.0
ENSMUST00000159329.8	658.0	2350.0
ENSMUST00000031681.10	278.0	1370.0
ENSMUST00000128245.8	281.0	956.0
ENSMUST00000148639.2	220.0	895.0
ENSMUST00000213247.2	654.0	1653.0
ENSMUST00000028003.9	219.0	1365.0
ENSMUST00000226921.2	1127.0	2072.0
ENSMUST00000058039.3	1.0	946.0
ENSMUST00000063470.11	543.0	2511.0
ENSMUST00000105271.9	103.0	1750.0
ENSMUST00000155606.8	359.0	1595.0
ENSMUST00000148731.8	167.0	1403.0
ENSMUST00000178192.3	63.0	3987.0
ENSMUST00000108026.3	63.0	3987.0
ENSMUST00000172046.2	1.0	1450.0
ENSMUST00000132855.8	316.0	1765.0
ENSMUST00000163746.8	1.0	1348.0
ENSMUST00000126637.8	316.0	1663.0
ENSMUST00000047620.3	74.0	1898.0
ENSMUST00000171621.3	740.0	1292.0
ENSMUST00000200404.5	103.0	514.0
ENSMUST00000165856.3	102.0	813.0
ENSMUST00000239087.2	1.0	697.0
ENSMUST00000111879.5	185.0	2555.0
ENSMUST00000042986.10	468.0	3756.0
ENSMUST00000114487.9	131.0	608.0
ENSMUST00000142093.7	128.0	284.0
ENSMUST00000111454.4	139.0	1210.0
ENSMUST00000168910.2	172.0	1279.0
ENSMUST00000166236.9	122.0	1229.0
ENSMUST00000180093.2	37.0	1144.0
ENSMUST00000163559.8	294.0	1401.0
ENSMUST00000018610.7	256.0	3688.0
ENSMUST00000214397.3	25.0	3454.0
ENSMUST00000163667.2	16.0	1168.0
ENSMUST00000023074.9	130.0	1123.0
ENSMUST00000005950.12	52.0	1471.0
ENSMUST00000127722.2	20.0	212.0
ENSMUST00000120655.8	104.0	1313.0
ENSMUST00000048183.8	338.0	1466.0
ENSMUST00000163137.8	146.0	473.0
ENSMUST00000042203.10	324.0	1308.0
ENSMUST00000019749.4	644.0	1511.0
ENSMUST00000074721.6	397.0	1261.0
ENSMUST00000225720.2	471.0	1659.0
ENSMUST00000047286.7	211.0	1399.0
ENSMUST00000065904.5	75.0	1485.0
ENSMUST00000115183.2	149.0	764.0
ENSMUST00000179915.4	146.0	761.0
ENSMUST00000115194.5	174.0	789.0
ENSMUST00000039721.14	266.0	1760.0
ENSMUST00000110422.3	221.0	1607.0
ENSMUST00000166467.9	237.0	1731.0
ENSMUST00000021684.6	66.0	1566.0
ENSMUST00000075312.5	160.0	601.0
ENSMUST00000115268.4	99.0	3030.0
ENSMUST00000100537.3	460.0	1972.0
ENSMUST00000110967.4	461.0	1973.0
ENSMUST00000166206.9	286.0	1798.0
ENSMUST00000171498.3	454.0	1966.0
ENSMUST00000085886.3	439.0	1951.0
ENSMUST00000137543.9	647.0	2516.0
ENSMUST00000047383.10	148.0	517.0
ENSMUST00000215723.2	165.0	1113.0
ENSMUST00000179104.2	188.0	335.0
ENSMUST00000179472.8	218.0	956.0
ENSMUST00000120033.8	326.0	1064.0
ENSMUST00000119239.8	203.0	938.0
ENSMUST00000165744.2	172.0	820.0
ENSMUST00000216910.3	137.0	1064.0
ENSMUST00000061740.8	94.0	511.0
ENSMUST00000169942.10	35.0	3077.0
ENSMUST00000084640.3	159.0	5208.0
ENSMUST00000115786.8	42.0	1647.0
ENSMUST00000228690.2	282.0	1191.0
ENSMUST00000191515.8	253.0	769.0
ENSMUST00000081321.5	149.0	1568.0
ENSMUST00000176161.8	681.0	2406.0
ENSMUST00000022637.14	970.0	2695.0
ENSMUST00000176029.2	492.0	2217.0
ENSMUST00000055558.6	241.0	1165.0
ENSMUST00000137579.6	67.0	451.0
ENSMUST00000100396.4	39.0	4575.0
ENSMUST00000211327.2	81.0	315.0
ENSMUST00000014891.5	223.0	1714.0
ENSMUST00000172646.8	273.0	1275.0
ENSMUST00000173933.8	337.0	1339.0
ENSMUST00000059534.5	1.0	925.0
ENSMUST00000020779.11	498.0	2652.0
ENSMUST00000121303.8	157.0	2311.0
ENSMUST00000041550.12	151.0	1147.0
ENSMUST00000165951.8	55.0	1198.0
ENSMUST00000102571.10	322.0	1234.0
ENSMUST00000000327.13	278.0	1193.0
ENSMUST00000178945.8	1290.0	2214.0
ENSMUST00000077871.14	536.0	3638.0
ENSMUST00000041962.16	536.0	3719.0
ENSMUST00000059449.7	101.0	1769.0
ENSMUST00000108702.8	209.0	689.0
ENSMUST00000108700.2	100.0	580.0
ENSMUST00000108701.8	172.0	652.0
ENSMUST00000228802.2	630.0	1524.0
ENSMUST00000095132.10	48.0	1575.0
ENSMUST00000228235.2	223.0	1009.0
ENSMUST00000226968.2	258.0	1155.0
ENSMUST00000175877.8	84.0	2187.0
ENSMUST00000196999.5	59.0	1658.0
ENSMUST00000163448.4	206.0	1268.0
ENSMUST00000105287.11	206.0	1268.0
ENSMUST00000175661.2	1.0	1141.0
ENSMUST00000226974.2	123.0	1029.0
ENSMUST00000226311.2	159.0	564.0
ENSMUST00000228791.2	81.0	876.0
ENSMUST00000227923.2	126.0	1032.0
ENSMUST00000226886.2	162.0	567.0
ENSMUST00000066514.13	26.0	647.0
ENSMUST00000008051.5	54.0	1227.0
ENSMUST00000029603.10	247.0	2530.0
ENSMUST00000066207.4	67.0	1390.0
ENSMUST00000170794.8	175.0	1651.0
ENSMUST00000189545.2	91.0	550.0
ENSMUST00000034909.11	90.0	624.0
ENSMUST00000213259.2	231.0	1176.0
ENSMUST00000095109.5	175.0	502.0
ENSMUST00000192168.2	1.0	2803.0
ENSMUST00000027871.13	105.0	1221.0
ENSMUST00000192047.6	208.0	1216.0
ENSMUST00000037900.9	120.0	1791.0
ENSMUST00000217399.2	703.0	1684.0
ENSMUST00000213793.2	792.0	1773.0
ENSMUST00000213232.2	665.0	1646.0
ENSMUST00000214400.2	770.0	1751.0
ENSMUST00000214392.2	812.0	1793.0
ENSMUST00000216442.2	692.0	1673.0
ENSMUST00000213425.2	900.0	1851.0
ENSMUST00000214390.2	327.0	1278.0
ENSMUST00000055873.7	1.0	952.0
ENSMUST00000032944.9	138.0	1128.0
ENSMUST00000094787.8	49.0	2140.0
ENSMUST00000096663.5	144.0	2424.0
ENSMUST00000197470.5	738.0	2235.0
ENSMUST00000196403.2	564.0	2061.0
ENSMUST00000159927.8	34.0	316.0
ENSMUST00000203070.3	223.0	1966.0
ENSMUST00000203380.3	223.0	2035.0
ENSMUST00000159351.3	1.0	1735.0
ENSMUST00000032811.12	141.0	2160.0
ENSMUST00000161522.8	223.0	2200.0
ENSMUST00000094617.11	141.0	2178.0
ENSMUST00000159975.8	141.0	2175.0
ENSMUST00000039775.9	680.0	2291.0
ENSMUST00000064690.10	416.0	1493.0
ENSMUST00000165180.3	220.0	2770.0
ENSMUST00000232912.2	220.0	2911.0
ENSMUST00000047405.9	54.0	3456.0
ENSMUST00000048001.8	15.0	2622.0
ENSMUST00000006991.9	225.0	2955.0
ENSMUST00000196126.2	55.0	151.0
ENSMUST00000235712.2	321.0	1107.0
ENSMUST00000235690.2	382.0	1252.0
ENSMUST00000025601.8	71.0	1229.0
ENSMUST00000063726.5	1.0	1033.0
ENSMUST00000101396.3	1.0	1033.0
ENSMUST00000109076.2	178.0	1237.0
ENSMUST00000109077.9	306.0	1365.0
ENSMUST00000080831.4	1.0	946.0
ENSMUST00000033820.4	26.0	1364.0
ENSMUST00000031624.5	48.0	990.0
ENSMUST00000110130.4	918.0	2619.0
ENSMUST00000238943.2	993.0	2898.0
ENSMUST00000213368.2	270.0	1200.0
ENSMUST00000089178.11	150.0	3954.0
ENSMUST00000191010.2	227.0	1787.0
ENSMUST00000051839.9	327.0	1581.0
ENSMUST00000215951.2	42.0	249.0
ENSMUST00000176684.8	263.0	1808.0
ENSMUST00000022095.10	468.0	2013.0
ENSMUST00000152208.8	163.0	724.0
ENSMUST00000152075.8	96.0	657.0
ENSMUST00000148201.8	208.0	769.0
ENSMUST00000154463.8	96.0	657.0
ENSMUST00000139986.8	134.0	647.0
ENSMUST00000210235.2	7.0	1006.0
ENSMUST00000021822.7	152.0	1046.0
ENSMUST00000159902.4	98.0	623.0
ENSMUST00000058921.15	126.0	678.0
ENSMUST00000239050.2	118.0	676.0
ENSMUST00000036016.6	6.0	1668.0
ENSMUST00000113138.8	129.0	1722.0
ENSMUST00000113137.2	81.0	1674.0
ENSMUST00000113135.6	129.0	1722.0
ENSMUST00000113134.8	129.0	1722.0
ENSMUST00000014263.6	97.0	1690.0
ENSMUST00000056759.11	828.0	1677.0
ENSMUST00000179282.8	838.0	1687.0
ENSMUST00000102785.4	833.0	1682.0
ENSMUST00000239127.2	406.0	1255.0
ENSMUST00000203149.3	682.0	1627.0
ENSMUST00000238881.2	425.0	1370.0
ENSMUST00000203810.3	865.0	1810.0
ENSMUST00000059466.3	104.0	1232.0
ENSMUST00000239078.2	94.0	6553.0
ENSMUST00000190365.8	94.0	6385.0
ENSMUST00000190837.7	94.0	2863.0
ENSMUST00000190731.7	94.0	2944.0
ENSMUST00000107210.3	94.0	2824.0
ENSMUST00000107211.8	94.0	2896.0
ENSMUST00000179133.2	1.0	334.0
ENSMUST00000006679.15	63.0	825.0
ENSMUST00000215572.3	190.0	1126.0
ENSMUST00000213344.2	274.0	1210.0
ENSMUST00000034774.9	120.0	3684.0
ENSMUST00000029573.8	225.0	1236.0
ENSMUST00000084615.10	1283.0	2228.0
ENSMUST00000171330.7	172.0	1165.0
ENSMUST00000182899.2	151.0	1153.0
ENSMUST00000041229.5	87.0	1089.0
ENSMUST00000114978.9	529.0	2062.0
ENSMUST00000000095.7	557.0	2690.0
ENSMUST00000113587.8	135.0	474.0
ENSMUST00000113588.8	151.0	490.0
ENSMUST00000122266.3	153.0	492.0
ENSMUST00000113589.8	286.0	625.0
ENSMUST00000001112.14	575.0	2297.0
ENSMUST00000109968.3	55.0	1393.0
ENSMUST00000215244.2	351.0	1287.0
ENSMUST00000235181.2	36.0	2676.0
ENSMUST00000074298.13	31.0	2671.0
ENSMUST00000186298.7	171.0	1092.0
ENSMUST00000107264.2	7.0	2197.0
ENSMUST00000071453.3	1.0	1150.0
ENSMUST00000181748.2	166.0	679.0
ENSMUST00000090127.7	101.0	1871.0
ENSMUST00000020101.12	163.0	2248.0
ENSMUST00000167384.8	121.0	2020.0
ENSMUST00000164034.8	123.0	2208.0
ENSMUST00000168117.8	62.0	365.0
ENSMUST00000113744.2	196.0	1813.0
ENSMUST00000106331.2	108.0	864.0
ENSMUST00000098345.3	46.0	1162.0
ENSMUST00000141089.2	13.0	445.0
ENSMUST00000006020.8	367.0	2359.0
ENSMUST00000026466.5	90.0	438.0
ENSMUST00000179960.8	265.0	613.0
ENSMUST00000238591.2	18.0	948.0
ENSMUST00000238638.2	1.0	931.0
ENSMUST00000086470.3	205.0	1330.0
ENSMUST00000044089.4	125.0	1010.0
ENSMUST00000137090.8	48.0	258.0
ENSMUST00000180886.3	1.0	787.0
ENSMUST00000075953.2	1.0	1111.0
ENSMUST00000108825.2	101.0	788.0
ENSMUST00000169943.8	1.0	247.0
ENSMUST00000224882.2	316.0	2917.0
ENSMUST00000096198.10	122.0	428.0
ENSMUST00000132437.8	237.0	762.0
ENSMUST00000147957.2	275.0	794.0
ENSMUST00000025356.4	318.0	843.0
ENSMUST00000159998.8	183.0	1482.0
ENSMUST00000082220.5	83.0	1007.0
ENSMUST00000132728.8	100.0	832.0
ENSMUST00000110003.9	342.0	1074.0
ENSMUST00000210861.2	131.0	2375.0
ENSMUST00000124189.3	57.0	2727.0
ENSMUST00000205716.2	148.0	358.0
ENSMUST00000078182.6	636.0	846.0
ENSMUST00000205459.2	250.0	460.0
ENSMUST00000102891.4	45.0	4323.0
ENSMUST00000005255.9	247.0	1348.0
ENSMUST00000147079.8	180.0	0.0
ENSMUST00000030539.10	272.0	3386.0
ENSMUST00000068261.9	203.0	557.0
ENSMUST00000044533.9	181.0	1993.0
ENSMUST00000027906.13	171.0	1545.0
ENSMUST00000110938.2	321.0	1626.0
ENSMUST00000106399.8	481.0	2017.0
ENSMUST00000145454.8	421.0	847.0
ENSMUST00000134466.8	431.0	872.0
ENSMUST00000115148.9	551.0	2849.0
ENSMUST00000067065.14	998.0	4235.0
ENSMUST00000171337.10	220.0	3862.0
ENSMUST00000067107.15	220.0	3808.0
ENSMUST00000174073.8	26.0	236.0
ENSMUST00000013455.13	60.0	1164.0
ENSMUST00000114731.8	261.0	2220.0
ENSMUST00000082290.8	178.0	2245.0
ENSMUST00000080254.7	332.0	1859.0
ENSMUST00000000579.3	362.0	1883.0
ENSMUST00000030124.4	80.0	404.0
ENSMUST00000119492.2	1104.0	1488.0
ENSMUST00000099442.4	2021.0	2405.0
ENSMUST00000119753.8	1082.0	1466.0
ENSMUST00000121138.2	1111.0	1495.0
ENSMUST00000045016.9	223.0	1909.0
ENSMUST00000061541.2	1.0	940.0
ENSMUST00000049251.6	26.0	1286.0
ENSMUST00000048121.13	299.0	2867.0
ENSMUST00000053772.4	1.0	937.0
ENSMUST00000043400.8	11.0	1028.0
ENSMUST00000128345.3	88.0	358.0
ENSMUST00000166814.8	105.0	2403.0
ENSMUST00000074622.11	1369.0	3667.0
ENSMUST00000186349.7	165.0	4773.0
ENSMUST00000213891.2	34.0	661.0
ENSMUST00000216632.2	174.0	735.0
ENSMUST00000154256.3	1.0	1783.0
ENSMUST00000031127.11	185.0	1496.0
ENSMUST00000201304.2	95.0	809.0
ENSMUST00000161431.3	650.0	1652.0
ENSMUST00000161115.8	218.0	1220.0
ENSMUST00000150924.2	131.0	275.0
ENSMUST00000100293.9	42.0	2142.0
ENSMUST00000088555.10	42.0	2241.0
ENSMUST00000147615.2	382.0	760.0
ENSMUST00000168043.2	187.0	916.0
ENSMUST00000045912.3	66.0	3420.0
ENSMUST00000100334.11	247.0	1843.0
ENSMUST00000006646.15	218.0	1808.0
ENSMUST00000102931.11	189.0	1716.0
ENSMUST00000074422.14	189.0	1710.0
ENSMUST00000114388.8	167.0	1667.0
ENSMUST00000114386.8	134.0	1571.0
ENSMUST00000116574.10	223.0	1750.0
ENSMUST00000115017.8	685.0	3688.0
ENSMUST00000115016.8	685.0	3703.0
ENSMUST00000135304.8	1715.0	2270.0
ENSMUST00000106892.2	23.0	1658.0
ENSMUST00000079348.4	23.0	1658.0
ENSMUST00000142118.3	81.0	3366.0
ENSMUST00000068584.7	85.0	805.0
ENSMUST00000162313.8	1.0	202.0
ENSMUST00000023464.6	118.0	2332.0
ENSMUST00000075764.8	130.0	1462.0
ENSMUST00000093976.4	1091.0	2885.0
ENSMUST00000129773.2	549.0	834.0
ENSMUST00000027226.12	205.0	1252.0
ENSMUST00000188257.7	171.0	750.0
ENSMUST00000033201.7	62.0	1331.0
ENSMUST00000225597.2	165.0	597.0
ENSMUST00000052670.11	130.0	2470.0
ENSMUST00000154347.2	12.0	270.0
ENSMUST00000061725.8	255.0	1257.0
ENSMUST00000112129.8	212.0	1367.0
ENSMUST00000127862.2	39.0	177.0
ENSMUST00000214228.2	66.0	1002.0
ENSMUST00000037580.13	9.0	3723.0
ENSMUST00000114176.9	19.0	3670.0
ENSMUST00000200434.5	1.0	3607.0
ENSMUST00000197917.5	1.0	3709.0
ENSMUST00000195684.6	381.0	1992.0
ENSMUST00000108044.4	381.0	1992.0
ENSMUST00000087983.8	381.0	1992.0
ENSMUST00000193391.6	273.0	1389.0
ENSMUST00000167723.8	456.0	1572.0
ENSMUST00000193793.6	329.0	1130.0
ENSMUST00000048096.12	249.0	2754.0
ENSMUST00000208022.2	1.0	916.0
ENSMUST00000023602.6	50.0	734.0
ENSMUST00000072514.3	200.0	1154.0
ENSMUST00000164078.2	30.0	180.0
ENSMUST00000226845.2	468.0	1404.0
ENSMUST00000228666.2	482.0	1418.0
ENSMUST00000227388.2	2437.0	3373.0
ENSMUST00000228113.2	128.0	1064.0
ENSMUST00000076180.2	1.0	937.0
ENSMUST00000042444.7	31.0	1630.0
ENSMUST00000217039.3	230.0	1175.0
ENSMUST00000029080.5	56.0	413.0
ENSMUST00000050442.15	46.0	1234.0
ENSMUST00000109126.5	46.0	1159.0
ENSMUST00000109125.8	53.0	1127.0
ENSMUST00000029188.8	255.0	1008.0
ENSMUST00000212436.2	197.0	4499.0
ENSMUST00000108638.2	47.0	1139.0
ENSMUST00000142363.8	32.0	332.0
ENSMUST00000142874.9	32.0	332.0
ENSMUST00000149378.2	64.0	247.0
ENSMUST00000031591.10	583.0	1789.0
ENSMUST00000210211.2	93.0	396.0
ENSMUST00000113777.8	1.0	1054.0
ENSMUST00000027083.7	340.0	1978.0
ENSMUST00000093925.5	218.0	1463.0
ENSMUST00000044729.7	218.0	3320.0
ENSMUST00000003137.15	45.0	1515.0
ENSMUST00000176624.8	189.0	1542.0
ENSMUST00000177087.2	45.0	405.0
ENSMUST00000049836.14	64.0	2434.0
ENSMUST00000202178.4	135.0	2478.0
ENSMUST00000172278.8	472.0	1870.0
ENSMUST00000058159.6	353.0	845.0
ENSMUST00000219981.2	44.0	422.0
ENSMUST00000059138.6	569.0	935.0
ENSMUST00000134652.2	416.0	2228.0
ENSMUST00000053168.4	1.0	1813.0
ENSMUST00000109409.8	156.0	432.0
ENSMUST00000093219.4	117.0	417.0
ENSMUST00000217023.3	105.0	1053.0
ENSMUST00000204059.3	377.0	2552.0
ENSMUST00000238633.2	150.0	1872.0
ENSMUST00000095762.5	242.0	2321.0
ENSMUST00000217779.2	185.0	1064.0
ENSMUST00000219931.2	164.0	1079.0
ENSMUST00000219982.2	3171.0	4002.0
ENSMUST00000162747.8	203.0	704.0
ENSMUST00000161294.2	141.0	291.0
ENSMUST00000057176.5	28.0	1675.0
ENSMUST00000093141.12	140.0	1415.0
ENSMUST00000093142.12	120.0	1518.0
ENSMUST00000228471.2	107.0	1019.0
ENSMUST00000147272.8	2849.0	3509.0
ENSMUST00000022698.8	135.0	1371.0
ENSMUST00000085450.4	57.0	840.0
ENSMUST00000227229.2	1144.0	2074.0
ENSMUST00000227811.2	1203.0	2133.0
ENSMUST00000228680.2	1128.0	2058.0
ENSMUST00000212767.4	203.0	1130.0
ENSMUST00000212999.4	240.0	1167.0
ENSMUST00000091904.6	98.0	422.0
ENSMUST00000118724.8	149.0	473.0
ENSMUST00000215780.2	786.0	2415.0
ENSMUST00000142850.9	72.0	579.0
ENSMUST00000132369.3	1.0	475.0
ENSMUST00000153478.9	35.0	587.0
ENSMUST00000080658.12	68.0	518.0
ENSMUST00000133193.9	65.0	449.0
ENSMUST00000152071.9	111.0	573.0
ENSMUST00000073675.5	42.0	987.0
ENSMUST00000016399.6	51.0	1404.0
ENSMUST00000215671.2	838.0	1771.0
ENSMUST00000226288.2	1.0	544.0
ENSMUST00000041301.8	183.0	1068.0
ENSMUST00000196208.5	108.0	1686.0
ENSMUST00000024099.11	114.0	1956.0
ENSMUST00000085934.4	110.0	1952.0
ENSMUST00000060369.4	579.0	1392.0
ENSMUST00000127134.2	123.0	1812.0
ENSMUST00000080167.11	390.0	1827.0
ENSMUST00000010250.4	258.0	1893.0
ENSMUST00000140134.2	217.0	682.0
ENSMUST00000235474.2	1.0	697.0
ENSMUST00000176506.8	282.0	1365.0
ENSMUST00000139127.3	70.0	304.0
ENSMUST00000038142.15	304.0	847.0
ENSMUST00000120331.4	113.0	656.0
